trip_id,logged_at,trip_date,segment,spot_id,spot_name,structure_type,water_clarity,lure_used,color_used,technique_used,fish_caught,biggest_fish_lb,predicted_score,conditions_json,notes
3d3c3652,2026-08-09T20:40:15.774987,2026-07-18,Dawn,t1,Rockpile Point,Main-lake point,Green stained,War Eagle Spinnerbait,White/Chartreuse,Slow-roll,3,4.1,8.0,"{""_test_data"": true, ""source"": ""spot_session"", ""lure_category"": ""spinnerbait"", ""water_temp_f"": 71, ""secchi_ft"": 3.5, ""stirred_up"": false, ""wind_band"": ""Light ripple"", ""avg_wind_mph"": 5, ""light_condition"": ""Overcast"", ""precipitation"": ""None"", ""avg_cloud_pct"": 75, ""pressure_trend_24h"": -1.8, ""moon_phase"": ""New moon"", ""fish_depth_ft"": 6, ""forage_seen"": [""Gizzard Shad""], ""start_time"": ""06:15"", ""lure_start_time"": ""06:15"", ""lure_end_time"": ""07:30"", ""depth_fished_ft"": 5, ""fish_activity"": ""Very active"", ""forage_activity"": ""Active / schooling"", ""forage_type_seen"": [""Gizzard Shad""], ""retrieve_speed"": ""Medium"", ""retrieve_style"": ""Slow-roll"", ""trailer_used"": false}","[TEST DATA] Great topwater bite right at first light, fish schooling on shad."
9cf541a3,2026-08-09T20:40:15.775287,2026-07-22,Midday,t2,Boat Ramp Cove,Cove / pocket (shallow cover),Muddy,Football Jig,Green pumpkin/brown,Drag & hop,1,2.3,5.5,"{""_test_data"": true, ""source"": ""spot_session"", ""lure_category"": ""football_jig"", ""water_temp_f"": 83, ""secchi_ft"": 1.0, ""stirred_up"": true, ""wind_band"": ""Calm"", ""avg_wind_mph"": 2, ""light_condition"": ""Bright sun"", ""precipitation"": ""None"", ""avg_cloud_pct"": 10, ""pressure_trend_24h"": 0.4, ""moon_phase"": ""Waxing crescent"", ""fish_depth_ft"": 10, ""forage_seen"": [], ""start_time"": ""12:00"", ""lure_start_time"": ""12:00"", ""lure_end_time"": ""13:45"", ""depth_fished_ft"": 12, ""fish_activity"": ""Sluggish"", ""forage_activity"": ""None seen"", ""forage_type_seen"": [], ""retrieve_speed"": ""Slow"", ""retrieve_style"": ""Hop / drag (bottom contact)"", ""trailer_used"": true, ""trailer_name"": ""Craw trailer"", ""trailer_color"": ""Brown"", ""trailer_category"": ""football_jig""}","[TEST DATA] Muddy runoff after rain, tough bite but one solid fish deep in the cove."
3794fd4f,2026-08-09T20:40:15.775513,2026-07-27,Dusk,t3,Standing Timber Flat,Standing timber,Clear,Hollow Body Frog,Black/White,Walk-the-dog pauses,2,3.8,7.2,"{""_test_data"": true, ""source"": ""spot_session"", ""lure_category"": ""hollow_body_frog"", ""water_temp_f"": 79, ""secchi_ft"": 6.0, ""stirred_up"": false, ""wind_band"": ""Glassy"", ""avg_wind_mph"": 1, ""light_condition"": ""Dusk/low light"", ""precipitation"": ""None"", ""avg_cloud_pct"": 30, ""pressure_trend_24h"": -0.6, ""moon_phase"": ""First quarter"", ""fish_depth_ft"": 4, ""forage_seen"": [""Bluegill/Sunfish""], ""start_time"": ""19:45"", ""lure_start_time"": ""19:45"", ""lure_end_time"": ""20:30"", ""depth_fished_ft"": 2, ""fish_activity"": ""Active"", ""forage_activity"": ""Moderate"", ""forage_type_seen"": [""Bluegill/Sunfish""], ""retrieve_speed"": ""Slow"", ""retrieve_style"": ""Stop-and-go"", ""trailer_used"": false}",[TEST DATA] Frog bite picked up hard as the sun dropped behind the timber.
a3519e4c,2026-08-09T20:40:15.775784,2026-08-01,Morning,t4,Dam Riprap,Riprap / dam face,Green stained,6th Sense Crush 100X,Citrus Shad,Steady grind,0,,4.0,"{""_test_data"": true, ""source"": ""spot_session"", ""lure_category"": ""medium_diving_crankbait"", ""water_temp_f"": 82, ""secchi_ft"": 4.0, ""stirred_up"": false, ""wind_band"": ""Moderate chop"", ""avg_wind_mph"": 12, ""light_condition"": ""Partly cloudy"", ""precipitation"": ""Light rain"", ""avg_cloud_pct"": 55, ""pressure_trend_24h"": -3.2, ""moon_phase"": ""Full moon"", ""fish_depth_ft"": 9, ""forage_seen"": [""Threadfin Shad""], ""start_time"": ""08:00"", ""lure_start_time"": ""08:00"", ""lure_end_time"": ""09:15"", ""depth_fished_ft"": 8, ""fish_activity"": ""Moderate"", ""forage_activity"": ""Sparse / scattered"", ""forage_type_seen"": [""Threadfin Shad""], ""retrieve_speed"": ""Fast"", ""retrieve_style"": ""Burn (fast retrieve)"", ""trailer_used"": false}","[TEST DATA] Front moving in, pressure falling fast - expected better than this."
18f9f9f8,2026-08-09T20:40:15.775977,2026-08-04,Afternoon,t5,Bridge Piling 88,Bridge piling,Clear,"Ned Rig (hand-tied, not in inventory)",Green pumpkin,Dead-stick,1,1.9,6.0,"{""_test_data"": true, ""source"": ""spot_session"", ""lure_category"": null, ""water_temp_f"": 84, ""secchi_ft"": 7.0, ""stirred_up"": false, ""wind_band"": ""Light ripple"", ""avg_wind_mph"": 6, ""light_condition"": ""Bright sun"", ""precipitation"": ""None"", ""avg_cloud_pct"": 15, ""pressure_trend_24h"": 1.1, ""moon_phase"": ""Waning gibbous"", ""fish_depth_ft"": 14, ""forage_seen"": [""Crawfish""], ""start_time"": ""14:30"", ""lure_start_time"": ""14:30"", ""lure_end_time"": ""15:20"", ""depth_fished_ft"": 14, ""fish_activity"": ""Sluggish"", ""forage_activity"": ""None seen"", ""forage_type_seen"": [], ""retrieve_speed"": ""Slow"", ""retrieve_style"": ""Deadstick (no movement)"", ""trailer_used"": false}",[TEST DATA] Manually-entered lure (not in tackle inventory) - tests the 'Other' picker path.
46ba0dc7,2026-08-09T20:40:15.776103,2026-08-06,Night,t2,Boat Ramp Cove,Cove / pocket (shallow cover),Brown stained,Black Buzzbait,Black,Steady buzz,2,3.2,6.8,"{""_test_data"": true, ""source"": ""spot_session"", ""lure_category"": ""buzzbait"", ""water_temp_f"": 80, ""secchi_ft"": 2.0, ""stirred_up"": false, ""wind_band"": ""Calm"", ""avg_wind_mph"": 3, ""light_condition"": ""Night"", ""precipitation"": ""None"", ""avg_cloud_pct"": 40, ""pressure_trend_24h"": -0.2, ""moon_phase"": ""Waning crescent"", ""fish_depth_ft"": 3, ""forage_seen"": [""Bluegill/Sunfish""], ""start_time"": ""22:00"", ""lure_start_time"": ""22:00"", ""lure_end_time"": ""23:00"", ""depth_fished_ft"": 2, ""fish_activity"": ""Active"", ""forage_activity"": ""Moderate"", ""forage_type_seen"": [""Bluegill/Sunfish""], ""retrieve_speed"": ""Medium"", ""retrieve_style"": ""Straight retrieve (no action)"", ""trailer_used"": false}",[TEST DATA] Night buzzbait bite in the same cove that was muddy/tough on 7/22.
9f9b8977,2026-08-09T20:40:15.776245,2026-08-08,Midday,s9,North Channel Ledge,Creek channel / ledge,Brown stained,Texas Rig Worm,Junebug,Drag,0,,5.0,"{""_test_data"": true, ""modeled_thermocline_band_ft"": ""14-18 ft""}",[TEST DATA] Legacy-style entry (like the old Log a Trip page would have made).
96c5a3d1,2026-08-12T18:05:55.734582,2026-08-10,Midday,f574f116,Stripe Island Point,Main-lake point,Unknown,"Strike King - Pro-Model XD Crankbait (5XD) - Powder Blue Back/Chartreuse, 2-3/4""","Pro-Model XD Crankbait (5XD) - Powder Blue Back/Chartreuse, 2-3/4""",,1,0.75,,"{""lure_category"": ""deep_diving_crankbait"", ""trailer_used"": false, ""trailer_name"": null, ""trailer_color"": null, ""trailer_category"": null, ""lure_start_time"": ""06:10:00"", ""lure_end_time"": ""06:40:00"", ""wind_speed_mph"": 3.0, ""wind_direction"": ""SW"", ""fish_activity"": ""Sluggish"", ""forage_activity"": ""Active / schooling"", ""forage_type_seen"": [""Gizzard Shad""], ""fish"": [{""species"": ""Largemouth Bass"", ""species_other"": null, ""weight_lb"": 0.75, ""length_in"": 12.0, ""depth_ft"": 4.0, ""retrieve_speed"": ""Medium"", ""retrieve_style"": ""Hop / drag (bottom contact)""}], ""source"": ""spot_session""}",Minimal immediate hits on activity.  Fish surfacing on east side of the point.  Strikes were light
f964519c,2026-08-12T18:39:35.760921,2026-08-10,Midday,f574f116,Stripe Island Point,Main-lake point,Unknown,"Strike King - Red Eyed Shad Tungsten 2 Tap Lipless Crankbait - Gold Black Back, 2-3/8""","Red Eyed Shad Tungsten 2 Tap Lipless Crankbait - Gold Black Back, 2-3/8""",,0,,,"{""lure_category"": ""lipless_crankbait"", ""trailer_used"": false, ""trailer_name"": null, ""trailer_color"": null, ""trailer_category"": null, ""lure_start_time"": ""06:10:00"", ""lure_end_time"": ""06:40:00"", ""wind_speed_mph"": 3.0, ""wind_direction"": ""Variable"", ""fish_activity"": ""Active"", ""forage_activity"": ""Active / schooling"", ""forage_type_seen"": [""Gizzard Shad""], ""fish"": [], ""source"": ""spot_session""}",No fish caught
bba469f1,2026-08-12T18:43:17.787032,2026-08-10,Midday,f574f116,Stripe Island Point,Main-lake point,Unknown,"Strike King - KVD Rattling Square Bill Crankbait - Sexy Shad, 7/16 oz.","KVD Rattling Square Bill Crankbait - Sexy Shad, 7/16 oz.",,1,0.75,,"{""lure_category"": ""squarebill_crankbait"", ""trailer_used"": false, ""trailer_name"": null, ""trailer_color"": null, ""trailer_category"": null, ""lure_start_time"": ""06:10:00"", ""lure_end_time"": ""06:40:00"", ""wind_speed_mph"": 3.0, ""wind_direction"": ""SW"", ""fish_activity"": ""Active"", ""forage_activity"": ""Active / schooling"", ""forage_type_seen"": [""Gizzard Shad""], ""fish"": [{""species"": ""Largemouth Bass"", ""species_other"": null, ""weight_lb"": 0.75, ""length_in"": 13.0, ""depth_ft"": 2.0, ""retrieve_speed"": ""Medium"", ""retrieve_style"": ""Stop-and-go""}], ""source"": ""spot_session""}",Normal retrieve with twitches
